dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
16K765,231,59,63,63,46,96,0.41558441519737244,135,0.5844155550003052,2,0.008658008649945259,187,0.8095238208770752,30,0.12987013161182404,2,0.008658008649945259,75,0.3246753215789795,5,0.021645022556185722,180,0.7792207598686218,2020
16K898,41,0,0,0,0,22,0.5365853905677795,19,0.46341463923454285,0,0.0,35,0.8536585569381714,5,0.12195122241973877,0,0.0,17,0.4146341383457184,1,0.024390242993831635,37,0.9024389982223511,2019
16K898,83,0,0,0,0,45,0.5421686768531799,38,0.45783132314682007,0,0.0,71,0.8554216623306274,10,0.1204819306731224,2,0.024096384644508362,27,0.3253012001514435,4,0.048192769289016724,73,0.8795180916786194,2020
17K002,475,0,0,0,0,235,0.49473685026168823,240,0.5052631497383118,15,0.031578946858644485,383,0.8063157796859741,61,0.12842105329036713,11,0.023157894611358643,92,0.19368420541286469,35,0.0736842080950737,417,0.8778947591781616,2016
17K002,495,0,0,0,0,239,0.482828289270401,256,0.5171717405319214,22,0.04444444552063942,385,0.7777777910232544,69,0.13939394056797028,13,0.02626262605190277,87,0.17575757205486298,54,0.1090909093618393,451,0.9111111164093018,2017
17K002,493,0,0,0,0,252,0.5111562013626099,241,0.48884379863739014,19,0.03853955492377281,385,0.7809330821037292,66,0.13387423753738403,12,0.02434077113866806,84,0.17038539052009583,49,0.09939148277044296,448,0.9087221026420593,2018
17K002,476,0,0,0,0,243,0.5105041861534119,233,0.48949578404426575,19,0.03991596773266792,366,0.7689075469970703,67,0.14075630903244019,14,0.029411764815449715,91,0.19117647409439087,55,0.11554621905088425,428,0.8991596698760986,2019
17K002,431,0,0,0,0,220,0.5104408264160156,211,0.4895591735839844,18,0.041763342916965485,319,0.7401391863822937,65,0.1508120596408844,16,0.03712296858429909,95,0.22041763365268707,65,0.1508120596408844,368,0.8538283109664917,2020
17K006,712,0,0,0,0,362,0.5084269642829895,350,0.4915730357170105,3,0.004213483072817326,525,0.7373595237731934,163,0.22893258929252625,15,0.021067416295409203,164,0.23033708333969116,106,0.1488763988018036,557,0.7823033928871155,2016
17K006,738,0,0,0,0,372,0.5040650367736816,366,0.49593496322631836,7,0.00948509480804205,534,0.7235772609710693,164,0.2222222238779068,27,0.03658536449074745,165,0.22357723116874695,147,0.1991869956254959,543,0.7357723712921143,2017
17K006,667,0,0,0,0,335,0.5022488832473755,332,0.4977511167526245,7,0.010494752787053585,479,0.7181409001350403,148,0.22188904881477356,21,0.03148425742983818,140,0.209895059466362,148,0.22188904881477356,579,0.8680659532546997,2018
17K006,649,0,0,0,0,323,0.49768874049186707,326,0.5023112297058105,7,0.010785824619233608,475,0.7318952083587646,131,0.20184899866580963,23,0.0354391373693943,135,0.20801232755184174,134,0.2064714878797531,542,0.8351309895515442,2019
17K006,641,0,0,0,0,317,0.4945397675037384,324,0.5054602026939392,7,0.010920437052845955,459,0.7160686254501343,139,0.21684867143630981,27,0.04212168604135513,137,0.21372854709625244,121,0.18876755237579346,526,0.8205928206443787,2020
17K012,234,0,0,0,0,106,0.45299145579338074,128,0.5470085740089417,2,0.008547008968889713,182,0.7777777910232544,44,0.18803419172763824,4,0.017094017937779427,65,0.2777777910232544,14,0.05982905998826027,221,0.9444444179534912,2016
17K012,241,0,0,0,0,116,0.4813278019428253,125,0.5186722278594971,0,0.0,177,0.7344398498535156,53,0.21991701424121857,9,0.037344399839639664,66,0.2738589346408844,17,0.07053942233324051,223,0.9253112077713013,2017
17K012,282,0,0,0,0,135,0.478723406791687,147,0.521276593208313,0,0.0,202,0.716312050819397,67,0.23758865892887115,11,0.039007093757390976,80,0.283687949180603,25,0.08865248411893845,Above 95%,Above 95%,2018
17K012,280,0,0,0,0,139,0.49642857909202576,141,0.5035714507102966,1,0.0035714285913854837,200,0.7142857313156128,66,0.23571428656578064,9,0.03214285895228386,71,0.25357142090797424,18,0.06428571790456772,264,0.9428571462631226,2019
17K012,240,0,0,0,0,124,0.5166666507720947,116,0.4833333194255829,3,0.012500000186264515,180,0.75,49,0.20416666567325592,6,0.02500000037252903,58,0.24166665971279144,14,0.05833333358168602,227,0.9458333253860474,2020
17K061,814,0,0,0,0,395,0.48525798320770264,419,0.5147420167922974,7,0.008599508553743362,684,0.8402948379516602,81,0.09950859844684601,9,0.011056510731577873,151,0.18550369143486023,52,0.06388206034898758,526,0.6461916565895081,2016
17K061,915,0,0,0,0,446,0.48743170499801636,469,0.5125682950019836,19,0.020765027031302452,795,0.868852436542511,85,0.09289617836475372,9,0.009836065582931042,167,0.18251365423202515,59,0.06448087096214294,565,0.6174863576889038,2017
17K061,725,0,0,0,0,374,0.5158620476722717,351,0.4841379225254059,18,0.024827586486935616,629,0.8675861954689026,67,0.09241379052400589,7,0.009655172005295753,142,0.1958620697259903,42,0.05793103575706482,536,0.7393103241920471,2018
17K061,669,0,0,0,0,337,0.5037369132041931,332,0.4962630867958069,16,0.023916292935609818,571,0.853512704372406,70,0.10463377833366394,4,0.005979073233902454,125,0.1868460327386856,30,0.044843047857284546,496,0.7414050698280334,2019
17K061,559,0,0,0,0,285,0.5098389983177185,274,0.4901610016822815,13,0.023255813866853714,467,0.8354203701019287,59,0.10554561764001846,10,0.01788908801972866,114,0.20393559336662292,23,0.041144900023937225,422,0.7549194693565369,2020
17K091,356,0,0,0,0,184,0.516853928565979,172,0.483146071434021,3,0.008426966145634651,322,0.9044944047927856,22,0.06179775297641754,5,0.014044944196939468,84,0.23595505952835083,22,0.06179775297641754,329,0.9241573214530945,2016
17K091,339,0,0,0,0,161,0.47492626309394836,178,0.525073766708374,6,0.017699114978313446,288,0.8495575189590454,29,0.08554572612047195,8,0.023598819971084595,77,0.22713863849639893,29,0.08554572612047195,316,0.9321534037590027,2017
17K091,260,0,0,0,0,132,0.5076923370361328,128,0.4923076927661896,3,0.011538461782038212,216,0.8307692408561707,30,0.11538461595773697,5,0.01923076994717121,64,0.2461538463830948,25,0.09615384787321091,247,0.949999988079071,2018
17K091,254,0,0,0,0,131,0.5157480239868164,123,0.4842519760131836,3,0.011811023578047752,210,0.8267716765403748,32,0.12598425149917603,3,0.011811023578047752,66,0.25984251499176025,25,0.09842519462108612,226,0.8897637724876404,2019
17K091,225,0,0,0,0,118,0.5244444608688354,107,0.47555556893348694,2,0.008888889104127884,186,0.8266666531562805,30,0.13333334028720856,3,0.013333333656191826,60,0.2666666805744171,17,0.07555555552244186,199,0.8844444155693054,2020
17K092,476,0,0,0,0,218,0.45798319578170776,258,0.5420168042182922,27,0.05672268941998482,360,0.756302535533905,84,0.1764705926179886,3,0.006302521098405123,83,0.17436975240707397,71,0.14915966987609863,431,0.9054622054100037,2016
17K092,468,0,0,0,0,220,0.470085471868515,248,0.5299145579338074,48,0.10256410390138626,333,0.7115384340286255,77,0.1645299196243286,6,0.012820512987673283,80,0.17094017565250397,94,0.20085470378398895,407,0.8696581125259399,2017
17K092,424,0,0,0,0,206,0.4858490526676178,218,0.5141509175300598,52,0.12264151126146317,302,0.7122641801834106,59,0.1391509473323822,7,0.016509434208273888,84,0.19811320304870605,91,0.2146226465702057,391,0.9221698045730591,2018
17K092,415,0,0,0,0,191,0.4602409601211548,224,0.5397590398788452,47,0.11325301229953766,285,0.6867470145225525,62,0.1493975967168808,9,0.021686747670173645,94,0.22650602459907532,82,0.19759036600589752,367,0.8843373656272888,2019
17K092,344,0,0,0,0,159,0.4622093141078949,185,0.5377907156944275,35,0.10174418240785599,221,0.6424418687820435,57,0.16569767892360687,19,0.05523255839943886,70,0.20348836481571198,75,0.21802325546741486,315,0.9156976938247681,2020
17K122,517,126,157,61,173,137,0.26499032974243164,380,0.7350096702575684,13,0.025145066902041435,448,0.8665376901626587,50,0.09671179950237274,3,0.005802707746624947,78,0.1508704125881195,6,0.011605415493249893,349,0.6750483512878418,2016
17K122,573,118,135,119,201,150,0.26178011298179626,423,0.7382199168205261,14,0.02443281002342701,490,0.8551483154296875,59,0.10296683758497238,2,0.0034904014319181442,90,0.15706805884838104,8,0.013961605727672577,438,0.764397919178009,2017
17K122,592,122,133,121,216,148,0.25,444,0.75,11,0.018581081181764603,497,0.8395270109176636,69,0.11655405163764954,4,0.006756756920367479,108,0.18243242800235748,13,0.0219594594091177,438,0.7398648858070374,2018
17K122,581,124,95,130,232,168,0.28915661573410034,413,0.7108433842658997,10,0.017211703583598137,479,0.824440598487854,69,0.11876075714826584,5,0.008605851791799068,101,0.17383821308612823,13,0.022375214844942093,427,0.7349397540092468,2019
17K122,574,105,111,116,242,163,0.2839721143245697,411,0.7160278558731079,8,0.013937282375991344,472,0.8222996592521667,68,0.11846689879894257,8,0.013937282375991344,94,0.16376306116580963,11,0.019163763150572777,412,0.7177700400352478,2020
17K138,679,0,0,0,0,352,0.5184094309806824,327,0.4815905690193176,8,0.011782032437622547,575,0.8468335866928101,61,0.08983799815177917,30,0.04418262094259262,110,0.16200295090675354,44,0.0648011788725853,574,0.8453608155250549,2016
17K138,583,0,0,0,0,292,0.5008576512336731,291,0.4991423785686493,7,0.01200686115771532,489,0.838765025138855,59,0.10120068490505219,22,0.03773584961891174,96,0.16466552019119263,40,0.06861063092947006,535,0.9176672101020813,2017
17K138,565,0,0,0,0,274,0.484955757856369,291,0.5150442719459534,9,0.0159292034804821,449,0.7946902513504028,74,0.1309734582901001,27,0.047787610441446304,102,0.18053098022937775,47,0.0831858441233635,530,0.9380530714988708,2018
17K138,539,0,0,0,0,268,0.497217059135437,271,0.502782940864563,9,0.016697587445378304,432,0.801484227180481,61,0.11317253857851028,32,0.059369202703237534,115,0.213358074426651,44,0.08163265138864517,468,0.8682745695114136,2019
17K138,525,0,0,0,0,263,0.5009523630142212,262,0.4990476071834564,10,0.01904761977493763,429,0.8171428442001343,53,0.1009523794054985,25,0.0476190485060215,107,0.20380952954292297,26,0.04952380806207657,475,0.9047619104385376,2020
17K161,409,0,0,0,0,188,0.4596576988697052,221,0.5403422713279724,31,0.07579462230205536,318,0.7775061130523682,47,0.1149144247174263,7,0.01711491495370865,70,0.1711491495370865,16,0.03911980614066124,375,0.9168704152107239,2016
17K161,374,0,0,0,0,166,0.4438502788543701,208,0.5561497211456299,14,0.03743315488100052,304,0.8128342032432556,43,0.11497326195240021,7,0.01871657744050026,71,0.18983957171440125,13,0.03475935757160187,354,0.9465240836143494,2017
17K161,367,0,0,0,0,163,0.444141685962677,204,0.555858314037323,14,0.03814714029431343,305,0.8310626745223999,38,0.10354223102331161,6,0.01634877361357212,87,0.23705722391605377,17,0.046321526169776917,343,0.9346048831939697,2018
17K161,370,0,0,0,0,174,0.4702702760696411,196,0.5297297239303589,18,0.0486486479640007,298,0.8054053783416748,43,0.11621621251106262,4,0.010810811072587967,100,0.2702702581882477,28,0.07567567378282547,340,0.9189189076423645,2019
17K161,336,0,0,0,0,155,0.4613095223903656,181,0.538690447807312,16,0.0476190485060215,262,0.7797619104385376,40,0.1190476194024086,7,0.02083333395421505,82,0.244047611951828,33,0.0982142835855484,307,0.913690447807312,2020
17K181,846,0,0,0,0,404,0.47754135727882385,442,0.5224586129188538,3,0.003546099178493023,724,0.8557919859886169,83,0.09810874611139297,18,0.021276595070958138,155,0.18321512639522552,79,0.09338061511516571,554,0.6548463106155396,2016
17K181,782,0,0,0,0,371,0.4744245409965515,411,0.5255754590034485,7,0.008951406925916672,653,0.8350383639335632,87,0.11125319451093674,18,0.023017901927232742,143,0.1828644573688507,98,0.1253196895122528,486,0.6214833855628967,2017
17K181,689,0,0,0,0,319,0.46298983693122864,370,0.537010133266449,7,0.01015965174883604,579,0.8403483033180237,69,0.1001451388001442,18,0.02612481825053692,136,0.19738751649856567,96,0.1393323689699173,527,0.7648766040802002,2018
17K181,644,0,0,0,0,301,0.46739131212234497,343,0.532608687877655,10,0.01552795059978962,541,0.840062141418457,63,0.09782608598470688,18,0.027950311079621315,132,0.20496894419193268,90,0.13975155353546143,510,0.7919254899024963,2019
17K181,615,0,0,0,0,285,0.46341463923454285,330,0.5365853905677795,11,0.017886178568005562,517,0.8406503796577454,61,0.09918699413537979,15,0.024390242993831635,128,0.20813007652759552,87,0.14146341383457184,480,0.7804877758026123,2020
17K189,1044,0,0,0,0,563,0.5392720103263855,481,0.4607279598712921,25,0.023946359753608704,751,0.719348669052124,258,0.24712643027305603,5,0.004789271857589483,146,0.13984674215316772,171,0.16379310190677643,966,0.9252873659133911,2016
17K189,1059,0,0,0,0,570,0.5382436513900757,489,0.4617563784122467,35,0.0330500453710556,754,0.7119924426078796,250,0.23607176542282104,9,0.008498583920300007,154,0.14542020857334137,195,0.18413597345352173,971,0.9169027209281921,2017
17K189,1054,0,0,0,0,541,0.5132827162742615,513,0.48671725392341614,37,0.03510436415672302,733,0.6954458951950073,261,0.2476280778646469,13,0.012333965860307217,149,0.14136622846126556,205,0.19449715316295624,980,0.929791271686554,2018
17K189,1060,0,0,0,0,549,0.5179245471954346,511,0.4820754826068878,25,0.02358490601181984,743,0.7009434103965759,261,0.24622641503810883,21,0.019811321049928665,163,0.15377359092235565,187,0.1764151006937027,956,0.9018868207931519,2019
17K189,1000,0,0,0,0,507,0.5070000290870667,493,0.49300000071525574,24,0.024000000208616257,710,0.7099999785423279,231,0.23100000619888306,23,0.023000000044703484,150,0.15000000596046448,154,0.15399999916553497,891,0.890999972820282,2020
17K191,186,0,0,0,0,95,0.5107526779174805,91,0.48924732208251953,2,0.01075268816202879,149,0.801075279712677,31,0.1666666716337204,0,0.0,37,0.1989247351884842,7,0.037634409964084625,171,0.9193548560142517,2016
17K191,192,0,0,0,0,92,0.4791666567325592,100,0.5208333134651184,4,0.02083333395421505,155,0.8072916865348816,25,0.1302083283662796,2,0.010416666977107525,52,0.2708333432674408,8,0.0416666679084301,Above 95%,Above 95%,2017
17K191,170,0,0,0,0,78,0.4588235318660736,92,0.5411764979362488,3,0.01764705963432789,136,0.800000011920929,26,0.15294118225574493,0,0.0,48,0.2823529541492462,14,0.08235294371843338,Above 95%,Above 95%,2018
17K191,164,0,0,0,0,83,0.5060975551605225,81,0.49390244483947754,5,0.030487805604934692,133,0.8109756112098694,18,0.10975609719753265,3,0.018292682245373726,45,0.27439025044441223,10,0.060975611209869385,Above 95%,Above 95%,2019
17K191,173,0,0,0,0,88,0.5086705088615417,85,0.49132949113845825,4,0.023121386766433716,140,0.8092485666275024,22,0.12716762721538544,2,0.011560693383216858,51,0.2947976887226105,8,0.04624277353286743,160,0.9248554706573486,2020
17K221,401,0,0,0,0,182,0.4538653492927551,219,0.5461346507072449,1,0.0024937656708061695,346,0.8628429174423218,41,0.10224439203739166,9,0.02244389057159424,75,0.18703241646289825,24,0.05985037237405777,338,0.8428927659988403,2016
17K221,352,0,0,0,0,169,0.4801136255264282,183,0.5198863744735718,1,0.0028409091755747795,307,0.8721590638160706,32,0.09090909361839294,9,0.02556818164885044,81,0.23011364042758942,12,0.034090910106897354,314,0.8920454382896423,2017
17K221,300,0,0,0,0,139,0.4633333384990692,161,0.5366666913032532,2,0.006666666828095913,260,0.8666666746139526,29,0.09666666388511658,8,0.02666666731238365,59,0.1966666728258133,11,0.036666665226221085,277,0.9233333468437195,2018
17K221,263,0,0,0,0,124,0.47148290276527405,139,0.5285171270370483,0,0.0,227,0.8631178736686707,31,0.11787072569131851,5,0.01901140622794628,50,0.1901140660047531,10,0.03802281245589256,218,0.8288973569869995,2019
17K221,226,0,0,0,0,112,0.4955752193927765,114,0.5044247508049011,2,0.008849557489156723,200,0.8849557638168335,20,0.08849557489156723,4,0.017699114978313446,39,0.17256636917591095,7,0.03097345121204853,187,0.8274336457252502,2020
17K241,552,0,0,0,0,292,0.5289855003356934,260,0.47101449966430664,2,0.0036231884732842445,477,0.864130437374115,54,0.09782608598470688,13,0.023550724610686302,52,0.09420289844274521,43,0.0778985470533371,483,0.875,2016
17K241,524,0,0,0,0,268,0.5114504098892212,256,0.4885496199131012,2,0.003816793905571103,448,0.8549618124961853,48,0.09160305559635162,18,0.03435114398598671,64,0.1221374049782753,46,0.08778625726699829,478,0.9122137427330017,2017
17K241,521,0,0,0,0,269,0.5163148045539856,252,0.4836852252483368,1,0.0019193857442587614,447,0.8579654693603516,49,0.09404990077018738,12,0.02303262986242771,60,0.11516314744949341,35,0.06717850267887115,459,0.8809980750083923,2018
17K241,470,0,0,0,0,254,0.5404255390167236,216,0.45957446098327637,2,0.0042553190141916275,399,0.848936140537262,44,0.0936170220375061,13,0.027659574523568153,55,0.11702127754688263,29,0.06170212849974632,408,0.8680850863456726,2019
17K241,457,0,0,0,0,245,0.5361050367355347,212,0.46389496326446533,3,0.0065645514987409115,379,0.8293216824531555,42,0.09190371632575989,21,0.045951858162879944,41,0.08971553295850754,39,0.08533916622400284,388,0.8490152955055237,2020
17K246,476,0,0,0,0,212,0.4453781545162201,264,0.5546218752861023,6,0.012605042196810246,355,0.7457982897758484,101,0.212184876203537,8,0.016806723549962044,128,0.2689075767993927,98,0.20588235557079315,328,0.6890756487846375,2016
17K246,442,0,0,0,0,188,0.42533937096595764,254,0.5746606588363647,4,0.009049774147570133,333,0.7533936500549316,90,0.20361991226673126,11,0.024886878207325935,106,0.2398190051317215,111,0.25113123655319214,296,0.6696832776069641,2017
17K246,413,0,0,0,0,191,0.4624697268009186,222,0.537530243396759,4,0.009685230441391468,303,0.7336561679840088,83,0.20096851885318756,20,0.048426151275634766,96,0.23244552314281464,124,0.3002421259880066,361,0.8740919828414917,2018
17K246,409,0,0,0,0,198,0.4841075837612152,211,0.5158924460411072,8,0.01955990307033062,291,0.7114914655685425,90,0.2200489044189453,14,0.0342298299074173,87,0.21271394193172455,109,0.2665036618709564,352,0.8606356978416443,2019
17K246,416,0,0,0,0,196,0.4711538553237915,220,0.5288461446762085,11,0.026442307978868484,284,0.682692289352417,93,0.22355769574642181,20,0.048076923936605453,91,0.21875,117,0.28125,344,0.8269230723381042,2020
17K249,894,0,0,0,0,438,0.4899328947067261,456,0.5100671052932739,57,0.06375838816165924,353,0.3948545753955841,445,0.49776285886764526,34,0.03803132101893425,154,0.17225950956344604,214,0.2393735945224762,597,0.6677852272987366,2016
