dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
09X241,334.0,0.895,2.602,2.778,0.852,0.436,2019,0.8809999999999999,0.821,0.928,0.893,0.8170000000000001,0.593,84.0,28.0,83.0,28.0,82.0,27.0,50.0,50.0,0.2,0.32,0.58,0.76,0.625,0.836,1.0,64.0,67.0,35.0,606,84,83,86,81,294,0.4851485192775726,312,0.5148515105247498,3,0.004950494971126318,178,0.2937293648719788,417,0.6881188154220581,2,0.0033003301359713078,172,0.28382837772369385,77,0.12706270813941956,573.0,0.9455445408821106,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,2015,4 year August,82,58.0,0.7073170471,9,General Academic,Secondary School,9,,,0.845,0.8059999999999999,0.758,0.633,0.6097560975609756,0.8424378414868368,-0.13512079438683677,"{'type': 'Point', 'coordinates': [-73.901316, 40.839244]}",40.839244,-73.901316
09X250,430.0,0.865,2.7710000000000004,2.521,0.885,0.394,2019,0.8290000000000001,0.588,0.931,0.882,0.802,0.7190000000000001,105.0,34.0,102.0,34.0,101.0,32.0,54.0,47.0,0.093,0.14800000000000002,0.722,0.468,0.696,0.914,0.9329999999999999,92.0,81.0,30.0,430,127,120,85,98,224,0.5209302306175232,206,0.4790697693824768,4,0.009302325546741486,138,0.3209302425384521,281,0.6534883975982666,0,0.0,110,0.25581395626068115,37,0.08604650944471359,354.0,0.8232558369636536,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,2015,4 year August,115,92.0,0.8,9,General Academic,High school,9,,,0.83,0.629,0.748,0.618,0.4695652173913044,0.8722141949790735,-0.07221419497907344,"{'type': 'Point', 'coordinates': [-73.902499, 40.833665]}",40.833665,-73.902499
09X252,379.0,0.902,2.68,2.469,0.836,0.495,2019,0.823,0.731,0.857,0.821,0.779,0.5479999999999999,79.0,26.0,91.0,28.0,95.0,31.0,42.0,37.0,0.214,0.214,0.643,0.541,0.6,0.878,1.0,60.0,82.0,42.0,379,90,95,94,100,199,0.5250659584999084,180,0.4749340415000916,0,0.0,100,0.26385223865509033,270,0.7124010324478149,4,0.01055409014225006,86,0.2269129306077957,42,0.11081793904304504,350.0,0.9234828352928162,MOTT HALL BRONX HIGH SCHOOL,2015,4 year August,102,83.0,0.8137255095999999,9,General Academic,High school,9,,,0.862,0.621,0.779,0.467,0.4117647058823529,0.8122265849015793,0.0014989246984206117,"{'type': 'Point', 'coordinates': [-73.901316, 40.839244]}",40.839244,-73.901316
09X260,448.0,0.831,3.049,2.965,0.911,0.281,2019,0.865,0.618,0.905,0.789,0.86,0.7140000000000001,104.0,34.0,116.0,38.0,114.0,35.0,23.0,24.0,0.065,0.217,0.609,0.5,0.6920000000000001,0.953,0.98,39.0,64.0,98.0,448,123,122,107,96,241,0.5379464030265808,207,0.4620535671710968,30,0.0669642835855484,92,0.2053571492433548,303,0.6763392686843872,13,0.02901785634458065,105,0.234375,26,0.0580357126891613,393.0,0.8772321343421936,BRONX CENTER FOR SCIENCE AND MATHEMATICS,2015,4 year August,109,100.0,0.9174311829,9,General Academic,High school,9,,,0.857,0.667,0.897,0.73,0.21100917431192664,0.9171451046664523,0.00028607823354775963,"{'type': 'Point', 'coordinates': [-73.902499, 40.833665]}",40.833665,-73.902499
09X263,361.0,0.923,2.533,2.275,0.833,0.523,2019,0.565,0.3,0.6,0.56,0.471,0.333,92.0,30.0,90.0,25.0,87.0,27.0,49.0,48.0,0.133,0.184,0.5710000000000001,0.438,0.561,0.79,0.778,82.0,62.0,18.0,361,121,101,67,72,193,0.5346260666847229,168,0.4653739631175995,2,0.005540166050195694,114,0.31578946113586426,240,0.6648199558258057,2,0.005540166050195694,100,0.2770083248615265,55,0.15235456824302673,327.0,0.9058171510696412,VALIDUS PREPARATORY ACADEMY,2015,4 year August,96,68.0,0.7083333587999999,9,General Academic,High school,9,,,0.55,0.417,0.635,0.5,0.5104166666666666,0.6497692315794286,0.05856412722057136,"{'type': 'Point', 'coordinates': [-73.901316, 40.839244]}",40.839244,-73.901316
09X297,409.0,0.908,2.543,2.251,0.852,0.392,2019,0.818,0.703,0.858,0.833,0.662,0.524,110.0,37.0,120.0,36.0,71.0,21.0,52.0,51.0,0.192,0.327,0.7120000000000001,0.333,0.688,0.8909999999999999,,93.0,46.0,13.0,409,120,117,86,86,202,0.4938875436782837,207,0.5061124563217163,7,0.01711491495370865,112,0.2738386392593384,282,0.689486563205719,7,0.01711491495370865,114,0.2787286043167114,70,0.1711491495370865,,,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,2015,4 year August,86,68.0,0.7906977081000001,9,General Academic,High school,9,,,0.6729999999999999,0.516,0.7240000000000001,0.516,0.6046511627906976,0.777478696674597,0.013219011425403049,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X324,272.0,0.865,3.065,2.873,0.9,0.264,2019,0.936,0.889,0.986,0.957,0.923,0.765,78.0,27.0,69.0,23.0,52.0,17.0,12.0,21.0,1.0,0.333,1.0,0.429,0.871,0.935,0.975,31.0,46.0,40.0,510,80,67,52,73,252,0.4941176474094391,258,0.5058823823928833,14,0.02745098061859608,142,0.2784313857555389,340,0.6666666865348816,8,0.01568627543747425,99,0.19411765038967133,47,0.09215686470270157,452.0,0.886274516582489,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,2015,4 year August,63,63.0,1.0,9,General Academic,Secondary School,9,,,0.922,0.85,0.885,0.737,0.19047619047619047,0.94676450990888,0.05323549009112005,"{'type': 'Point', 'coordinates': [-73.917668, 40.828696]}",40.828696,-73.917668
09X327,433.0,0.905,2.882,3.092,0.855,0.513,2019,0.765,0.545,0.818,0.556,0.82,0.613,102.0,33.0,110.0,36.0,100.0,31.0,25.0,22.0,0.08,0.12,0.64,0.409,0.622,0.866,0.9790000000000001,45.0,67.0,97.0,735,111,105,104,113,362,0.4925169944763184,373,0.5074830055236816,2,0.0027210884727537628,143,0.1945578157901764,580,0.7891156673431396,8,0.010884353891015051,193,0.2625850439071655,83,0.11292517185211184,656.0,0.8925170302391052,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,2015,4 year August,120,106.0,0.8833333588000001,9,General Academic,Secondary School,9,,,0.857,0.7190000000000001,0.7979999999999999,0.6559999999999999,0.20833333333333331,0.8288738338368876,0.05445952496311246,"{'type': 'Point', 'coordinates': [-73.916082, 40.842495]}",40.842495,-73.916082
09X329,271.0,0.949,2.498,2.272,0.846,0.477,2019,0.8370000000000001,0.7,0.588,0.474,0.56,0.4,92.0,30.0,68.0,19.0,50.0,15.0,32.0,44.0,0.063,0.156,0.438,0.136,0.491,0.9129999999999999,,55.0,23.0,11.0,271,104,80,39,48,164,0.6051660776138306,107,0.3948339521884918,2,0.007380073890089989,75,0.276752769947052,186,0.6863468885421753,5,0.0184501837939024,67,0.24723246693611145,61,0.22509224712848666,244.0,0.9003689885139465,DREAMYARD PREPARATORY SCHOOL,2015,4 year August,64,45.0,0.703125,9,General Academic,High school,9,,,0.67,0.455,0.604,0.429,0.5,0.690523652641181,0.012601347358819015,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X365,324.0,0.986,1.929,2.117,0.89,0.359,2019,0.989,1.0,1.0,1.0,0.985,1.0,91.0,27.0,79.0,27.0,67.0,18.0,47.0,35.0,0.957,0.319,0.979,0.6,1.0,1.0,,81.0,16.0,5.0,324,99,88,69,68,150,0.4629629552364349,174,0.5370370149612427,0,0.0,1,0.003086419776082039,322,0.9938271641731262,0,0.0,23,0.07098765671253204,237,0.7314814925193787,,,ACADEMY FOR LANGUAGE AND TECHNOLOGY,2015,4 year August,73,72.0,0.9863013458,9,General Academic,High school,9,,,0.988,1.0,0.932,0.938,0.6438356164383562,0.8128838406307468,0.17341750516925314,"{'type': 'Point', 'coordinates': [-73.916077, 40.849531999999996]}",40.849532,-73.916077
09X403,418.0,0.989,1.843,1.965,0.7959999999999999,0.5489999999999999,2019,0.813,0.625,0.888,0.8,0.8290000000000001,0.867,80.0,16.0,98.0,15.0,105.0,15.0,61.0,69.0,0.246,0.279,0.6559999999999999,0.29,0.698,,,53.0,5.0,,418,90,120,104,104,219,0.5239234566688538,199,0.4760765433311462,12,0.028708133846521374,52,0.12440191209316255,338,0.8086124658584595,13,0.031100478023290638,16,0.0382775105535984,382,0.9138755798339844,380.0,0.9090909361839294,BRONX INTERNATIONAL HIGH SCHOOL,2015,4 year August,96,71.0,0.7395833587999999,9,General Academic,High school,9,,,0.764,0.647,0.75,0.75,0.6354166666666666,0.6311882397416564,0.10839511905834354,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X404,326.0,0.924,2.325,2.04,0.737,0.653,2019,0.565,0.467,0.662,0.455,0.591,0.412,46.0,15.0,77.0,22.0,66.0,17.0,63.0,43.0,0.04,0.159,0.476,0.302,0.5379999999999999,0.81,0.938,93.0,42.0,16.0,326,73,89,83,81,150,0.4601227045059204,176,0.5398772954940796,3,0.00920245423913002,93,0.2852760851383209,223,0.6840490698814392,4,0.012269938364624977,91,0.2791410982608795,88,0.2699386477470398,289.0,0.8865030407905579,SCHOOL FOR EXCELLENCE,2015,4 year August,94,58.0,0.6170212936,9,General Academic,High school,9,,,0.684,0.552,0.354,0.172,0.6702127659574468,0.5844209441846397,0.032600349415360275,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X412,275.0,0.963,2.362,2.093,0.83,0.423,2019,0.742,0.6,0.662,0.5,0.545,0.333,66.0,20.0,68.0,16.0,66.0,18.0,27.0,24.0,0.07400000000000001,0.14800000000000002,0.407,0.292,0.591,0.6,,44.0,20.0,3.0,275,118,74,40,43,118,0.4290909171104431,157,0.5709090828895569,6,0.021818181499838836,56,0.20363636314868927,203,0.7381818294525146,6,0.021818181499838836,63,0.2290909141302109,105,0.3818181753158569,260.0,0.9454545378684998,BRONX HIGH SCHOOL OF BUSINESS,2015,4 year August,58,39.0,0.6724137878,9,General Academic,High school,9,,,0.5670000000000001,0.25,0.535,0.4,0.4655172413793103,0.6485312492414216,0.02388253855857847,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X413,267.0,0.89,3.055,2.9810000000000003,0.925,0.212,2019,0.8,0.524,0.805,0.48,0.872,0.8,65.0,21.0,77.0,25.0,78.0,25.0,18.0,18.0,0.16699999999999998,0.16699999999999998,0.556,0.333,0.485,0.8440000000000001,0.9790000000000001,33.0,45.0,48.0,419,74,72,81,40,224,0.5346062183380127,195,0.4653937816619873,28,0.06682577729225159,108,0.2577565610408783,266,0.6348448395729065,7,0.016706444323062897,87,0.2076372355222702,58,0.138424813747406,352.0,0.8400954604148865,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,2015,4 year August,67,57.0,0.8507462311,9,General Academic,Secondary School,9,,,0.795,0.5,0.845,0.652,0.26865671641791045,0.8970021276944461,-0.046255896594446066,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X505,477.0,0.852,3.1010000000000004,2.762,0.895,0.348,2019,0.868,0.622,0.8170000000000001,0.649,0.851,0.6859999999999999,114.0,37.0,120.0,37.0,121.0,35.0,22.0,27.0,0.091,0.227,0.5,0.444,0.615,0.861,0.935,39.0,79.0,108.0,751,124,130,108,115,433,0.576564610004425,318,0.4234354197978973,11,0.014647137373685837,173,0.2303595244884491,544,0.7243674993515015,6,0.007989347912371159,162,0.21571238338947296,81,0.10785619169473648,655.0,0.8721704483032227,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",2015,4 year August,128,106.0,0.828125,9,General Academic,Secondary School,9,,,0.807,0.591,0.843,0.738,0.171875,0.8801139053931548,-0.051988905393154816,"{'type': 'Point', 'coordinates': [-73.918681, 40.827607]}",40.827607,-73.918681
09X517,408.0,0.923,2.349,2.075,0.7659999999999999,0.605,2019,0.675,0.6,0.615,0.607,0.645,0.467,80.0,25.0,104.0,28.0,110.0,30.0,64.0,68.0,0.172,0.297,0.578,0.294,0.539,0.917,,102.0,48.0,12.0,408,90,110,105,103,175,0.4289215803146362,233,0.5710784196853638,5,0.01225490216165781,177,0.4338235259056091,213,0.5220588445663452,7,0.017156863585114486,105,0.2573529481887817,83,0.2034313678741455,360.0,0.8823529481887817,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,2015,4 year August,106,77.0,0.7264151001000001,9,General Academic,High school,9,,,0.682,0.5479999999999999,0.463,0.375,0.6037735849056604,0.6339018193143711,0.09251328078562904,"{'type': 'Point', 'coordinates': [-73.90449, 40.833511]}",40.833511,-73.90449
09X525,565.0,0.937,2.388,2.077,0.792,0.6,2019,0.7290000000000001,0.65,0.732,0.591,0.6,0.455,129.0,40.0,149.0,44.0,140.0,44.0,80.0,84.0,0.019,0.125,0.463,0.321,0.532,0.787,0.8640000000000001,139.0,61.0,22.0,565,140,153,143,129,269,0.4761061966419221,296,0.5238938331604004,3,0.0053097344934940355,170,0.3008849620819092,376,0.665486752986908,8,0.014159291982650757,153,0.27079644799232483,112,0.1982300877571106,501.0,0.8867256641387941,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,2015,4 year August,140,88.0,0.6285714339999999,9,General Academic,High school,9,,,0.555,0.42,0.5710000000000001,0.383,0.5714285714285714,0.6764254148251858,-0.04785398082518588,"{'type': 'Point', 'coordinates': [-73.903236, 40.843588]}",40.843588,-73.903236
09X543,253.0,0.932,2.401,2.126,0.765,0.583,2019,0.7120000000000001,0.733,0.6,0.5,0.544,0.4,52.0,15.0,60.0,16.0,57.0,15.0,30.0,66.0,0.0,0.1,0.433,0.348,0.612,0.7709999999999999,,85.0,35.0,12.0,253,83,72,44,54,197,0.7786561250686646,56,0.22134387493133545,1,0.003952569328248501,88,0.3478260934352875,159,0.6284584999084473,4,0.015810277312994003,80,0.3162055313587189,45,0.17786560952663422,237.0,0.9367588758468628,HIGH SCHOOL FOR VIOLIN AND DANCE,2015,4 year August,60,38.0,0.6333333205999999,9,General Academic,High school,9,,,0.76,0.613,0.667,0.643,0.5,0.614963874544571,0.018369446055428895,"{'type': 'Point', 'coordinates': [-73.904473, 40.827642]}",40.827642,-73.904473
09X564,361.0,0.986,1.836,1.963,0.858,0.376,2019,0.8140000000000001,0.867,0.919,0.875,0.888,0.75,102.0,15.0,86.0,16.0,80.0,16.0,33.0,34.0,0.348,0.273,0.727,0.147,0.6859999999999999,,,35.0,4.0,1.0,361,110,71,90,90,192,0.5318559408187866,169,0.4681440591812134,27,0.07479224354028703,71,0.19667589664459229,245,0.678670346736908,15,0.04155124723911285,26,0.07202216237783432,305,0.8448753356933594,,,CLAREMONT INTERNATIONAL HS,2015,4 year August,83,68.0,0.8192771148999999,9,General Academic,High school,9,,,0.76,0.8,0.7909999999999999,0.667,0.3975903614457832,0.7081360118837629,0.11114110301623703,"{'type': 'Point', 'coordinates': [-73.91091, 40.840422]}",40.840422,-73.91091
09X568,285.0,0.8029999999999999,3.071,3.055,0.893,0.36,2019,0.927,0.889,0.8809999999999999,0.667,0.956,0.909,82.0,27.0,67.0,21.0,68.0,22.0,11.0,,0.0,0.182,0.818,,,0.966,0.9620000000000001,6.0,29.0,26.0,536,94,66,66,59,536,1.0,0,0.0,14,0.026119403541088104,173,0.322761207818985,328,0.6119403243064879,9,0.01679104566574097,97,0.1809701472520828,26,0.048507463186979294,454.0,0.8470149040222168,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,2015,4 year August,64,61.0,0.953125,9,General Academic,Secondary School,9,,,,,,,0.171875,0.928682432968089,0.024442567031911056,"{'type': 'Point', 'coordinates': [-73.908416, 40.848546999999996]}",40.848547,-73.908416
10X141,728.0,0.507,2.928,2.992,0.924,0.209,2019,0.866,0.66,0.863,0.679,0.898,0.784,202.0,53.0,190.0,53.0,166.0,51.0,37.0,48.0,0.149,0.297,0.757,0.604,0.718,0.951,0.96,71.0,102.0,149.0,1513,218,209,151,150,741,0.4897554516792298,772,0.5102445483207703,112,0.07402511686086655,144,0.0951751470565796,840,0.5551883578300476,395,0.26107072830200195,290,0.1916721761226654,106,0.07005948573350906,791.0,0.5228023529052734,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / H,2015,4 year August,161,148.0,0.9192546844,10,General Academic,Secondary School,10,,,0.847,0.657,0.867,0.703,0.2298136645962733,0.883496116234547,0.035758568165452975,"{'type': 'Point', 'coordinates': [-73.913486, 40.888338]}",40.888338,-73.913486
10X213,377.0,0.873,2.574,2.435,0.7879999999999999,0.525,2019,0.753,0.615,0.674,0.37,0.509,0.467,81.0,26.0,86.0,27.0,116.0,30.0,46.0,47.0,0.163,0.152,0.63,0.34,0.5429999999999999,0.851,0.9129999999999999,81.0,67.0,23.0,377,117,103,88,69,59,0.15649867057800293,318,0.8435013294219971,18,0.04774535819888115,104,0.2758620679378509,242,0.6419098377227783,9,0.023872679099440568,92,0.2440318316221237,71,0.18832890689373016,353.0,0.9363394975662231,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,2015,4 year August,97,71.0,0.7319587707999999,10,General Academic,High school,10,,,0.682,0.5589999999999999,0.581,0.382,0.4742268041237113,0.6477452451850972,0.0842135256149027,"{'type': 'Point', 'coordinates': [-73.912256, 40.877105]}",40.877105,-73.912256
10X225,348.0,0.868,2.715,2.43,0.8370000000000001,0.472,2019,0.795,0.5710000000000001,0.711,0.48,0.732,0.645,88.0,28.0,76.0,25.0,97.0,31.0,25.0,32.0,0.04,0.12,0.64,0.5,0.603,0.899,0.941,63.0,69.0,34.0,540,109,85,81,73,355,0.6574074029922485,185,0.34259259700775146,12,0.02222222276031971,130,0.2407407462596893,384,0.7111111283302307,9,0.01666666753590107,125,0.2314814776182175,41,0.07592592388391495,433.0,0.8018518686294556,THEATRE ARTS PRODUCTION COMPANY SCHOOL,2015,4 year August,82,69.0,0.8414633942,10,General Academic,Secondary School,10,,,0.7020000000000001,0.463,0.6890000000000001,0.486,0.3048780487804878,0.7730344988971984,0.0684288953028016,"{'type': 'Point', 'coordinates': [-73.896703, 40.854515]}",40.854515,-73.896703
10X237,430.0,0.857,2.643,2.331,0.79,0.606,2019,0.6990000000000001,0.5,0.758,0.733,0.5379999999999999,0.333,73.0,24.0,99.0,30.0,117.0,33.0,57.0,70.0,0.096,0.14,0.579,0.314,0.58,0.8079999999999999,0.9329999999999999,100.0,73.0,30.0,430,127,128,90,85,312,0.7255814075469971,118,0.2744185924530029,14,0.0325581394135952,124,0.28837209939956665,268,0.6232557892799377,16,0.037209302186965935,101,0.23488372564315804,55,0.12790697813034058,334.0,0.7767441868782043,"THE MARIE CURIE SCHOOL FOR MEDICINE, NURSING, AND",2015,4 year August,119,84.0,0.7058823395,10,General Academic,High school,10,,,0.649,0.5479999999999999,0.627,0.45,0.4789915966386555,0.6814758300503174,0.02440650944968259,"{'type': 'Point', 'coordinates': [-73.90111, 40.875916]}",40.875916,-73.90111
10X243,327.0,0.925,2.672,2.468,0.858,0.334,2019,0.908,0.758,0.8490000000000001,0.75,0.763,0.56,98.0,33.0,73.0,24.0,76.0,25.0,33.0,39.0,0.318,0.242,0.6970000000000001,0.6409999999999999,0.6779999999999999,0.9109999999999999,1.0,59.0,56.0,25.0,609,127,88,63,49,288,0.4729064106941223,321,0.5270935893058777,12,0.019704433158040047,109,0.1789819449186325,477,0.7832512259483337,7,0.011494252830743791,159,0.2610837519168854,74,0.12151066958904265,576.0,0.9458128213882446,WEST BRONX ACADEMY FOR THE FUTURE,2015,4 year August,70,56.0,0.8,10,General Academic,Secondary School,10,,,0.6629999999999999,0.586,0.6940000000000001,0.536,0.4714285714285714,0.8290371859192334,-0.02903718591923332,"{'type': 'Point', 'coordinates': [-73.888267, 40.860043]}",40.860043,-73.888267
10X264,419.0,0.797,2.7430000000000003,2.643,0.8490000000000001,0.407,2019,0.906,0.75,0.8170000000000001,0.7,0.67,0.419,96.0,32.0,93.0,30.0,103.0,31.0,34.0,42.0,0.08800000000000001,0.17600000000000002,0.5589999999999999,0.35700000000000004,0.56,0.708,0.8109999999999999,75.0,65.0,53.0,419,113,114,100,92,95,0.2267303168773651,324,0.7732697129249573,26,0.06205250695347786,114,0.2720763683319092,256,0.6109785437583923,14,0.033412888646125787,117,0.2792362868785858,38,0.09069212526082993,319.0,0.7613365054130554,BRONX ACADEMY FOR SOFTWARE ENGINEERING (BASE),2015,4 year August,100,70.0,0.7,10,Career Technical,High school,10,,,,,0.531,0.189,0.34,0.7873064466349224,-0.08730644663492249,"{'type': 'Point', 'coordinates': [-73.882715, 40.855698]}",40.855698,-73.882715
10X268,491.0,0.983,1.828,1.957,0.8590000000000001,0.454,2019,0.763,0.667,0.5579999999999999,0.238,0.584,0.222,76.0,15.0,113.0,21.0,166.0,18.0,48.0,51.0,0.094,0.125,0.375,0.17600000000000002,0.509,,,57.0,8.0,,491,89,159,128,115,250,0.5091649889945984,241,0.490835040807724,16,0.032586559653282166,16,0.032586559653282166,443,0.9022403359413148,13,0.026476578786969185,22,0.04480651766061783,428,0.8716904520988464,,,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,2015,4 year August,143,90.0,0.6293706131,10,General Academic,High school,10,,,0.7709999999999999,0.6,0.653,0.467,0.3356643356643357,0.5579098171222423,0.07146079597775767,"{'type': 'Point', 'coordinates': [-73.898309, 40.870293]}",40.870293,-73.898309
10X284,369.0,0.892,2.549,2.337,0.7859999999999999,0.604,2019,0.6779999999999999,0.5,0.62,0.467,0.703,0.5,87.0,28.0,108.0,30.0,91.0,22.0,36.0,41.0,0.139,0.139,0.722,0.488,0.7,0.833,0.929,70.0,42.0,28.0,369,104,113,79,73,183,0.4959349632263184,186,0.5040650367736816,4,0.01084010861814022,80,0.21680216491222384,267,0.7235772609710693,12,0.03252032399177551,79,0.21409213542938232,80,0.21680216491222384,326.0,0.8834688067436218,BRONX SCHOOL OF LAW AND FINANCE,2015,4 year August,81,64.0,0.7901234436,10,General Academic,High school,10,,,0.5589999999999999,0.433,0.711,0.556,0.4444444444444444,0.6682054231068619,0.12191802049313805,"{'type': 'Point', 'coordinates': [-73.912256, 40.877105]}",40.877105,-73.912256
10X342,371.0,0.976,2.285,2.23,0.907,0.268,2019,0.867,0.6920000000000001,0.816,0.647,0.7240000000000001,0.5,83.0,26.0,76.0,17.0,98.0,16.0,54.0,45.0,0.185,0.14800000000000002,0.481,0.311,0.532,0.9470000000000001,,79.0,38.0,13.0,518,94,79,103,95,251,0.4845559895038605,267,0.5154440402984619,1,0.00193050189409405,1,0.00193050189409405,516,0.9961389899253844,0,0.0,45,0.08687258511781693,369,0.7123551964759827,,,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2015,4 year August,103,67.0,0.6504854584,10,General Academic,Secondary School,10,,,0.725,0.5,0.765,0.455,0.5242718446601942,0.733967322135407,-0.083481863735407,"{'type': 'Point', 'coordinates': [-73.898309, 40.870293]}",40.870293,-73.898309
10X351,587.0,0.857,2.704,2.442,0.757,0.659,2019,0.944,0.8909999999999999,0.861,0.8440000000000001,0.762,0.6,144.0,46.0,144.0,45.0,130.0,35.0,67.0,66.0,0.0,0.239,0.5670000000000001,0.439,0.556,0.8029999999999999,0.8859999999999999,108.0,61.0,35.0,587,171,164,127,125,291,0.495741069316864,296,0.504258930683136,20,0.03407154977321625,168,0.28620103001594543,371,0.632027268409729,20,0.03407154977321625,135,0.2299829572439193,112,0.19080068171024325,481.0,0.8194207549095154,BRONX COLLABORATIVE HIGH SCHOOL,2015,4 year August,120,85.0,0.7083333587999999,10,General Academic,High school,10,,,0.7440000000000001,0.568,0.667,0.583,0.5583333333333333,0.739503343889181,-0.031169985089181118,"{'type': 'Point', 'coordinates': [-73.88691, 40.882178]}",40.882178,-73.88691
