dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
32K549,364.0,0.9159999999999999,2.45,2.1430000000000002,0.774,0.657,2018,0.8270000000000001,0.733,0.841,0.955,0.6970000000000001,0.615,52.0,15.0,82.0,22.0,99.0,26.0,50.0,58.0,0.06,0.18,0.6,0.293,0.655,0.82,,87,50,11,364,54,90,100,120,170,0.4670329689979553,194,0.5329670310020447,4,0.010989011265337469,69,0.1895604431629181,275,0.7554945349693298,11,0.030219780281186107,79,0.21703296899795527,118,0.3241758346557617,310,0.8516483306884766,THE BROOKLYN SCHOOL FOR SOCIAL JUSTICE,2014,4 year August,105,78.0,0.742857132,32,General Academic,High school,32,,,,,0.67,0.607,0.47619047619047616
32K552,197.0,0.909,2.32,2.219,0.912,0.267,2018,0.8240000000000001,0.647,0.816,0.733,0.667,0.467,51.0,17.0,38.0,15.0,45.0,15.0,39.0,33.0,0.5379999999999999,0.231,0.795,0.39399999999999996,0.786,1,,56,24,6,197,53,40,44,60,85,0.4314720928668976,112,0.5685279369354248,2,0.010152284055948256,35,0.17766498029232025,154,0.7817258834838867,4,0.020304568111896515,44,0.22335025668144226,51,0.2588832378387451,Above 95%,Above 95%,THE ACADEMY OF URBAN PLANNING AND ENGINEERING,2014,4 year August,65,56.0,0.8615384674000001,32,General Academic,High school,32,,,,,0.667,0.467,0.6
32K554,255.0,0.7290000000000001,3.5069999999999997,3.61,0.929,0.2,2018,0.909,0.773,0.968,0.9520000000000001,0.948,0.8420000000000001,66.0,22.0,62.0,21.0,58.0,19.0,12.0,9.0,0.33299999999999996,0.41700000000000004,1.0,0.444,,1,1,14,16,70,435,70,63,65,57,241,0.5540229678153992,194,0.4459770023822784,31,0.0712643712759018,36,0.08275862038135529,332,0.7632184028625488,35,0.08045977354049683,34,0.07816091924905777,7,0.016091953963041306,373,0.8574712872505188,ALL CITY LEADERSHIP SECONDARY SCHOOL,2014,4 year August,62,62.0,1.0,32,General Academic,Secondary School,32,,,,,0.615,0.6,0.1935483870967742
32K556,281.0,0.922,2.454,2.125,0.823,0.5660000000000001,2018,0.8029999999999999,0.652,0.7390000000000001,0.636,0.667,0.5,76.0,23.0,69.0,22.0,57.0,18.0,41.0,49.0,0.195,0.073,0.585,0.36700000000000005,0.634,0.931,,82,29,11,281,89,75,56,61,126,0.4483985900878906,155,0.5516014099121094,2,0.007117437664419413,48,0.1708185076713562,222,0.790035605430603,3,0.010676156729459764,76,0.27046263217926025,75,0.2669039070606232,Above 95%,Above 95%,BUSHWICK LEADERS HIGH SCHOOL FOR ACADEMIC EXCELLEN,2014,4 year August,72,51.0,0.7083333587999999,32,General Academic,High school,32,,,,,0.74,0.682,0.5694444444444444
84K356,211.0,0.575,3.2539999999999996,3.4589999999999996,0.96,0.061,2018,,,,,,,56.0,18.0,47.0,16.0,53.0,18.0,3.0,5.0,,,,0.0,,0.636,1,7,22,52,1063,63,47,58,43,553,0.5202257633209229,510,0.4797742366790772,3,0.002822201233357191,1006,0.9463781714439392,40,0.037629351019859314,4,0.0037629350554198022,170,0.15992474555969238,2,0.0018814675277099011,813,0.7648165822029114,ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,2014,4 year August,39,36.0,0.9230769348000001,17,General Academic,K-12 all grades,84,,,,,0.156,0.33299999999999996,0.07692307692307693
84K357,170.0,0.706,2.9739999999999998,3.092,0.924,0.228,2018,0.878,0.733,0.816,0.625,0.892,0.867,41.0,15.0,49.0,16.0,37.0,15.0,11.0,6.0,0.273,0.455,0.818,0.833,,0.941,0.889,13,34,18,900,48,58,30,34,457,0.5077777504920961,443,0.4922222197055817,14,0.015555555932223797,774,0.8600000143051147,86,0.09555555880069733,4,0.004444444552063942,152,0.1688888818025589,18,0.019999999552965164,775,0.8611111044883728,KIPP AMP CHARTER SCHOOL,2014,4 year August,39,34.0,0.8717948914,17,General Academic,K-12 all grades,84,,,,,0.852,0.733,0.28205128205128205
84K358,145.0,0.6859999999999999,3.468,3.54,0.9590000000000001,0.07400000000000001,2018,,,,,,,40.0,15.0,31.0,15.0,39.0,15.0,3.0,4.0,,,,,,,0.861,6,12,36,873,41,41,36,27,473,0.5418098568916321,400,0.4581901431083679,6,0.006872852332890035,659,0.7548682689666748,188,0.21534937620162964,5,0.005727376788854599,114,0.13058419525623322,17,0.019473081454634663,755,0.8648338913917542,ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL,2014,4 year August,25,18.0,0.72,19,General Academic,K-12 all grades,84,,,,,0.0,0.0,0.12
84K473,947.0,0.794,2.83,2.524,0.8590000000000001,0.43200000000000005,2018,0.741,0.597,0.785,0.738,0.672,0.605,232.0,72.0,214.0,65.0,256.0,81.0,67.0,77.0,0.059000000000000004,0.191,0.716,0.41600000000000004,0.727,0.861,0.943,139,165,88,947,278,279,197,193,512,0.540654718875885,435,0.4593453109264374,4,0.0042238649912178525,255,0.2692713737487793,667,0.7043294906616211,15,0.01583949290215969,151,0.15945090353488922,57,0.06019007414579392,755,0.7972545027732849,WILLIAMSBURG CHARTER HIGH SCHOOL,2014,4 year August,193,160.0,0.8290155792,14,General Academic,High school,84,,,,,0.782,0.6759999999999999,0.3471502590673575
84K508,221.0,0.7340000000000001,3.301,3.674,0.932,0.146,2018,,,,,,,50.0,17.0,59.0,20.0,44.0,15.0,,2.0,,,,,,0.897,0.884,4,29,69,1039,55,65,48,53,547,0.5264677405357361,492,0.4735322296619415,5,0.00481231976300478,881,0.8479307293891907,132,0.12704522907733914,9,0.008662175387144089,159,0.15303176641464233,9,0.008662175387144089,831,0.7998074889183044,ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,2014,4 year August,47,41.0,0.8723403931,13,General Academic,K-8,84,,,,,0.865,0.882,
84K517,325.0,0.7240000000000001,3.16,3.404,,,2018,0.466,0.34299999999999997,0.753,0.536,0.688,0.524,103.0,35.0,85.0,28.0,64.0,21.0,1.0,1.0,,,,,,0.857,0.915,1,35,82,1107,118,91,52,64,575,0.5194218754768372,532,0.4805781245231629,11,0.009936765767633915,903,0.8157181739807129,134,0.12104787677526475,13,0.011743450537323952,116,0.10478771477937697,26,0.023486901074647903,893,0.8066847324371338,LEADERSHIP PREP BEDFORD STUYVESANT UNCOMMON PREP C,2014,4 year August,67,58.0,0.8656716156,13,General Academic,K-12 all grades,84,,,,,,,0.014925373134328358
84K538,220.0,0.7340000000000001,3.534,3.915,0.9670000000000001,0.027000000000000003,2018,,,,,,,67.0,22.0,52.0,18.0,46.0,16.0,1.0,,,,,,,0.8,0.882,2,15,68,1114,69,57,52,42,537,0.4820466637611389,577,0.5179533362388611,13,0.011669659055769444,337,0.30251345038414,753,0.6759425401687622,8,0.00718132872134447,204,0.1831238716840744,115,0.10323160141706468,962,0.8635547757148743,ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,2014,4 year August,47,40.0,0.8510638428,32,General Academic,K-8,84,,,,,0.16399999999999998,0.16699999999999998,0.02127659574468085
84K693,410.0,0.767,2.8710000000000004,2.541,0.934,0.18600000000000003,2018,0.6759999999999999,0.455,0.785,0.63,0.845,0.69,105.0,33.0,93.0,27.0,97.0,29.0,31.0,24.0,0.032,0.09699999999999999,0.645,0.5,0.755,0.912,1,53,57,36,410,108,96,94,112,214,0.5219511985778809,196,0.4780487716197968,5,0.012195121496915816,61,0.14878049492836,310,0.7560975551605225,24,0.0585365854203701,82,0.20000000298023224,27,0.06585365533828735,337,0.8219512104988098,NORTHSIDE CHARTER HIGH SCHOOL,2014,4 year August,97,83.0,0.8556700897,14,General Academic,High school,84,,,,,0.915,0.955,0.31958762886597936
84K707,415.0,0.447,3.198,3.17,,,2018,0.873,0.7709999999999999,0.815,0.645,0.821,0.7929999999999999,110.0,35.0,108.0,31.0,95.0,29.0,24.0,11.0,0.16699999999999998,0.25,0.667,0.727,0.774,0.864,0.965,31,59,85,742,114,109,97,95,347,0.4676549732685089,395,0.5323449969291687,62,0.08355794847011566,86,0.11590296775102615,268,0.3611859977245331,292,0.3935309946537018,132,0.17789757251739502,11,0.01482479739934206,354,0.47708895802497864,BROOKLYN PROSPECT CHARTER SCHOOL,2014,4 year August,94,81.0,0.8617021179000001,15,General Academic,Secondary School,84,,,,,0.843,0.75,0.2553191489361702
84K712,607.0,0.628,3.19,3.464,0.884,0.33299999999999996,2018,0.865,0.733,0.912,0.8220000000000001,0.843,0.763,89.0,30.0,273.0,90.0,108.0,38.0,,3.0,,,,,,0.855,0.958,3,55,143,1483,233,150,107,117,1153,0.7774780988693237,330,0.22252191603183746,28,0.01888064667582512,1157,0.7801753282546997,243,0.16385704278945926,9,0.006068779621273279,155,0.1045178696513176,25,0.016857720911502838,1111,0.7491571307182312,EXCELLENCE GIRLS CHARTER SCHOOL,2014,4 year August,114,107.0,0.9385964966,16,General Academic,K-12 all grades,84,,,,,,,
84K730,204.0,0.782,2.8339999999999996,2.648,0.852,0.316,2018,0.6,0.5329999999999999,0.684,0.667,0.6859999999999999,0.47100000000000003,35.0,15.0,57.0,18.0,51.0,17.0,17.0,14.0,0.11800000000000001,0.17600000000000002,0.706,0.643,0.609,0.84,0.941,23,50,17,336,50,62,43,49,166,0.49404761195182795,170,0.5059523582458496,2,0.005952381063252688,155,0.4613095223903656,160,0.4761904776096344,8,0.02380952425301075,66,0.1964285671710968,21,0.0625,282,0.8392857313156128,SUMMIT ACADEMY CHARTER SCHOOL,2014,4 year August,56,45.0,0.8035713959,15,General Academic,Secondary School,84,,,,,0.68,0.375,0.30357142857142855
84K733,471.0,0.8220000000000001,2.758,2.5540000000000003,0.9359999999999999,0.192,2018,,,,,,,113.0,36.0,119.0,34.0,113.0,34.0,40.0,57.0,0.075,0.325,0.85,0.579,0.838,0.974,1,99,76,36,471,119,118,116,118,240,0.5095541477203369,230,0.4883227050304413,10,0.021231422200798992,50,0.1061571091413498,375,0.7961783409118652,8,0.01698513887822628,62,0.13163481652736664,50,0.1061571091413498,400,0.8492568731307983,"MATH, ENGINEERING, AND SCIENCE ACADEMY CHARTER HIG",2014,4 year August,113,105.0,0.9292035675,32,General Academic,High school,84,,,,,,,0.35398230088495575
84K738,404.0,0.644,2.8810000000000002,2.68,0.9279999999999999,0.214,2018,0.8390000000000001,0.731,0.8290000000000001,0.7190000000000001,0.696,0.545,87.0,26.0,105.0,32.0,112.0,33.0,25.0,34.0,0.24,0.32,0.88,0.6759999999999999,0.897,0.918,1,58,73,49,404,105,107,101,91,182,0.4504950642585754,222,0.5495049357414246,20,0.04950495064258576,311,0.7698019742965698,41,0.10148514807224274,8,0.019801979884505272,51,0.1262376308441162,17,0.04207920655608177,338,0.8366336822509766,NEW VISIONS CHARTER HIGH SCHOOL FOR ADVANCED MATH,2014,4 year August,90,87.0,0.9666666412,22,General Academic,High school,84,,,,,0.89,0.857,0.2777777777777778
84K739,324.0,0.6970000000000001,2.7430000000000003,2.405,0.8909999999999999,0.363,2018,0.769,0.55,0.607,0.316,0.755,0.655,65.0,20.0,61.0,19.0,94.0,29.0,41.0,50.0,0.122,0.098,0.6829999999999999,0.4,0.701,0.922,0.939,87,51,33,324,91,81,76,76,161,0.4969135820865631,163,0.5030864477157593,1,0.003086419776082039,276,0.8518518805503845,34,0.10493826866149902,4,0.012345679104328156,53,0.1635802537202835,6,0.018518518656492237,266,0.8209876418113708,NEW VISIONS CHARTER HIGH SCHOOL FOR THE HUMANITIES,2014,4 year August,90,73.0,0.811111145,22,General Academic,High school,84,,,,,,,0.45555555555555555
84K744,332.0,0.748,3.0789999999999997,3.136,0.95,0.121,2018,0.904,0.778,0.882,0.815,0.9309999999999999,0.917,83.0,27.0,85.0,27.0,72.0,24.0,13.0,9.0,0.0,0.231,0.5379999999999999,0.556,0.619,0.87,0.966,21,46,88,1011,92,86,79,75,448,0.4431256055831909,563,0.5568743944168091,90,0.08902077376842499,386,0.3818002045154572,350,0.3461918830871582,164,0.16221563518047333,247,0.2443125545978546,53,0.05242334306240082,856,0.8466864228248596,CONEY ISLAND PREPARATORY PUBLIC CHARTER SCHOOL,2014,4 year August,82,70.0,0.8536585235999999,21,General Academic,K-12 all grades,84,,,,,,,0.15853658536585366
84K775,369.0,0.662,3.27,3.6239999999999997,0.946,0.141,2018,0.887,0.872,0.924,0.867,0.958,0.917,142.0,47.0,92.0,30.0,71.0,24.0,,,,,,,,,1,,8,55,1171,146,92,67,64,598,0.5106746554374695,573,0.4893253743648529,11,0.009393680840730669,981,0.8377454876899719,135,0.11528608202934265,8,0.006831767503172159,117,0.09991460293531418,29,0.02476515807211399,974,0.831767737865448,LEADERSHIP PREPARATORY OCEAN HILL CHARTER SCHOOL,2014,4 year August,63,63.0,1.0,23,General Academic,K-12 all grades,84,,,,,,,
84K803,110.0,0.713,2.855,2.5269999999999997,0.8740000000000001,0.4,2018,,,,,,,103.0,33.0,2.0,1.0,,,1.0,,,,,,,,,1,,,651,110,0,0,0,284,0.4362519085407257,367,0.5637480616569519,11,0.016897082328796387,510,0.7834101319313049,99,0.1520737260580063,11,0.016897082328796387,187,0.2872503697872162,12,0.018433179706335068,456,0.7004608511924744,BROOKLYN LAB CHARTER SCHOOL,2014,4 year August,1,,,13,General Academic,Secondary School,84,,,,,,,1.0
84M065,261.0,0.755,3.259,3.1910000000000003,0.9279999999999999,0.237,2018,0.797,0.615,0.753,0.609,0.809,0.655,79.0,26.0,77.0,23.0,94.0,29.0,,,,,,,,,,,,,584,100,98,63,0,286,0.4897260367870331,298,0.5102739930152893,2,0.003424657508730889,387,0.6626712083816528,176,0.30136987566947937,6,0.010273972526192663,121,0.20719178020954127,31,0.0530821904540062,468,0.801369845867157,DEMOCRACY PREP ENDURANCE CHARTER SCHOOL,2014,4 year August,1,,,5,General Academic,Secondary School,84,,,,,,,
84M279,226.0,0.879,2.388,1.992,0.877,0.447,2018,0.75,0.85,0.7070000000000001,0.737,0.667,0.556,60.0,20.0,58.0,19.0,54.0,18.0,29.0,38.0,0.138,0.276,1.0,0.447,0.915,0.952,,59,21,3,426,67,58,53,48,177,0.4154929518699646,249,0.5845070481300354,6,0.014084506779909134,217,0.5093896985054016,193,0.4530516564846039,2,0.004694835748523475,272,0.6384976506233215,41,0.09624413400888444,368,0.8638497591018677,THE OPPORTUNITY CHARTER SCHOOL,2014,4 year August,41,40.0,0.9756097412000001,3,General Academic,Secondary School,84,,,,,0.764,0.563,0.7073170731707317
84M284,274.0,0.7909999999999999,2.967,2.9410000000000003,0.934,0.16399999999999998,2018,0.912,0.7829999999999999,0.8809999999999999,0.667,0.9490000000000001,0.889,68.0,23.0,67.0,21.0,59.0,18.0,22.0,6.0,0.045,0.091,0.909,0.667,0.913,0.982,1,23,57,50,1160,69,70,57,78,626,0.5396551489830017,534,0.4603448212146759,4,0.003448275849223137,935,0.806034505367279,191,0.1646551787853241,9,0.007758620660752058,185,0.15948276221752167,42,0.03620689734816551,1002,0.8637930750846863,HARLEM CHILDREN'S ZONE PROMISE ACADEMY 1 CHARTER S,2014,4 year August,79,76.0,0.9620252991,5,General Academic,K-12 all grades,84,,,,,0.857,0.579,0.27848101265822783
84M335,182.0,0.773,3.03,2.968,0.919,0.295,2018,0.8540000000000001,0.8,0.846,0.8,0.865,0.778,41.0,15.0,26.0,15.0,52.0,18.0,7.0,1.0,0.0,0.14300000000000002,1.0,,,1,0.971,7,32,69,823,42,29,50,61,422,0.5127581954002379,401,0.487241804599762,4,0.004860267508774996,518,0.629404604434967,279,0.3390036523342133,6,0.00729040103033185,180,0.21871203184127808,10,0.012150668539106846,675,0.8201701045036316,HARLEM VILLAGE ACADEMY EAST CHARTER SCHOOL,2014,4 year August,58,58.0,1.0,4,General Academic,K-12 all grades,84,,,,,0.7959999999999999,0.778,0.1206896551724138
84M336,294.0,0.807,3.444,3.804,0.9159999999999999,0.264,2018,0.813,0.556,0.7390000000000001,0.565,0.813,0.84,80.0,27.0,69.0,23.0,75.0,25.0,6.0,6.0,0.0,0.0,0.667,0.833,0.8,0.96,0.933,15,25,89,1134,82,87,62,63,562,0.4955908358097077,572,0.5044091939926147,4,0.0035273367539048195,320,0.28218695521354675,789,0.6957672238349915,15,0.013227513059973715,268,0.23633156716823575,113,0.09964726865291597,1007,0.8880070447921753,KIPP INFINITY CHARTER SCHOOL,2014,4 year August,74,65.0,0.8783783721999999,5,General Academic,K-12 all grades,84,,,,,0.852,0.75,0.08108108108108109
84M341,218.0,0.7859999999999999,3.205,3.367,0.927,0.205,2018,0.825,0.727,0.754,0.524,0.9840000000000001,1.0,63.0,22.0,65.0,21.0,62.0,21.0,2.0,5.0,,,,1.0,,0.952,1,8,21,25,1009,63,67,63,25,520,0.5153617262840271,489,0.4846382439136505,6,0.005946481600403786,828,0.8206144571304321,148,0.14667987823486328,5,0.004955401178449392,154,0.15262636542320251,31,0.030723487958312038,835,0.8275520205497742,HARLEM CHILDREN'S ZONE PROMISE ACADEMY II CHARTER,2014,4 year August,26,25.0,0.9615384673999999,5,General Academic,K-12 all grades,84,,,,,,,0.07692307692307693
84M350,373.0,0.762,3.295,3.542,0.932,0.159,2018,0.6890000000000001,0.515,0.7559999999999999,0.621,0.92,0.769,103.0,33.0,90.0,29.0,75.0,26.0,5.0,5.0,0.4,0.2,0.4,0.2,,0.682,0.827,8,44,104,693,130,93,70,80,350,0.5050504803657532,343,0.4949494898319245,6,0.008658008649945259,459,0.6623376607894897,211,0.30447331070899963,6,0.008658008649945259,111,0.16017316281795502,35,0.05050504952669144,601,0.8672438859939575,DEMOCRACY PREP CHARTER SCHOOL,2014,4 year August,82,71.0,0.8658536530000001,5,General Academic,Secondary School,84,,,,,0.7829999999999999,0.5670000000000001,0.06097560975609756
84M351,343.0,0.675,3.863,4.013999999999999,,,2018,,,,,,,107.0,38.0,174.0,59.0,34.0,15.0,2.0,,,,,,,,0.938,,,16,1187,134,161,31,17,619,0.5214827060699463,568,0.4785172641277313,13,0.010951980017125608,851,0.7169334292411804,268,0.22577928006649015,20,0.01684919930994511,181,0.15248525142669678,30,0.025273799896240238,914,0.7700084447860718,SUCCESS ACADEMY CHARTER SCHOOL - HARLEM 1,2014,4 year August,18,15.0,0.8333333587999999,3,General Academic,K-12 all grades,84,,,,,,,0.1111111111111111
84M353,383.0,0.894,2.889,2.544,0.924,0.201,2018,0.809,0.655,0.898,0.71,0.9359999999999999,0.9,89.0,29.0,98.0,31.0,94.0,30.0,33.0,18.0,0.121,0.455,0.909,0.778,0.891,0.92,0.974,46,75,38,764,92,101,93,97,407,0.532722532749176,357,0.4672774970531464,1,0.0013089005369693039,31,0.04057591781020165,731,0.9568063020706176,1,0.0013089005369693039,104,0.13612565398216248,95,0.1243455484509468,720,0.9424083828926086,NEW HEIGHTS ACADEMY CHARTER SCHOOL,2014,4 year August,92,85.0,0.9239130402,6,General Academic,Secondary School,84,,,,,0.9440000000000001,1.0,0.358695652173913
84M433,445.0,0.8859999999999999,2.496,2.213,0.883,0.364,2018,0.6559999999999999,0.474,0.75,0.594,0.6779999999999999,0.605,64.0,19.0,104.0,32.0,121.0,38.0,71.0,64.0,0.027999999999999997,0.099,0.535,0.23399999999999999,0.45,0.735,,109,68,9,445,96,121,122,106,213,0.4786516726016998,232,0.5213482975959778,4,0.008988764137029648,188,0.4224719107151032,248,0.5573033690452576,2,0.004494382068514824,151,0.33932584524154663,51,0.11460673809051515,373,0.8382022380828857,RENAISSANCE CHARTER HIGH SCHOOL FOR INNOVATION,2014,4 year August,112,69.0,0.616071434,4,General Academic,High school,84,,,,,0.598,0.514,0.6339285714285714
84M478,420.0,0.8220000000000001,2.77,2.7489999999999997,0.917,0.268,2018,0.677,0.475,0.774,0.5589999999999999,0.5820000000000001,0.484,127.0,40.0,106.0,34.0,98.0,31.0,35.0,,0.0,0.171,0.943,,0.943,0.967,0.944,35,30,18,888,135,113,93,79,409,0.4605855941772461,479,0.5394144058227539,4,0.00450450461357832,51,0.057432431727647774,820,0.9234234094619752,4,0.00450450461357832,194,0.21846847236156464,127,0.14301802217960358,832,0.9369369149208069,INWOOD ACADEMY FOR LEADERSHIP CHARTER SCHOOL,2014,4 year August,84,80.0,0.9523809814,6,General Academic,Secondary School,84,,,,,,,0.4166666666666667
84M481,302.0,0.759,3.0610000000000004,3.165,0.925,0.262,2018,0.75,0.514,0.6990000000000001,0.56,0.9420000000000001,0.9329999999999999,100.0,35.0,83.0,25.0,52.0,15.0,6.0,8.0,0.667,0.16699999999999998,0.33299999999999996,0.5,0.5,0.659,0.871,16,44,62,946,123,90,55,34,481,0.5084566473960876,465,0.4915433526039124,6,0.006342494860291481,611,0.6458773612976074,307,0.32452431321144104,6,0.006342494860291481,159,0.16807611286640167,61,0.06448203325271606,833,0.8805496692657471,DEMOCRACY PREP HARLEM CHARTER SCHOOL,2014,4 year August,54,31.0,0.5740740585,5,General Academic,K-12 all grades,84,,,,,,,0.1111111111111111
84M522,330.0,0.774,2.7239999999999998,2.432,0.759,0.738,2018,,,,,,,73.0,22.0,71.0,21.0,81.0,25.0,41.0,45.0,0.073,0.049,0.415,0.4,0.605,0.583,0.762,76,60,21,330,100,74,79,77,181,0.5484848618507385,149,0.4515151381492615,4,0.012121211737394331,181,0.5484848618507385,119,0.3606060743331909,7,0.021212121471762657,80,0.24242424964904785,12,0.036363635212183,259,0.7848485112190247,BROOME STREET ACADEMY CHARTER SCHOOL,2014,4 year August,101,54.0,0.5346534729,2,General Academic,High school,84,,,,,0.654,0.565,0.40594059405940597
84M709,185.0,0.711,2.8989999999999996,3.028,0.9259999999999999,0.23,2018,0.907,0.75,0.917,0.867,0.875,0.8,43.0,16.0,36.0,15.0,40.0,15.0,10.0,4.0,0.0,0.1,0.9,,0.938,1,0.978,16,43,45,936,44,38,43,60,457,0.4882478713989258,479,0.5117521286010742,4,0.004273504484444857,727,0.7767093777656555,177,0.18910256028175354,10,0.010683760978281498,197,0.2104700803756714,38,0.040598291903734214,765,0.817307710647583,HARLEM VILLAGE ACADEMY WEST CHARTER SCHOOL,2014,4 year August,55,54.0,0.981818161,5,General Academic,K-12 all grades,84,,,,,0.7859999999999999,0.632,0.18181818181818182
84M726,253.0,0.757,3.109,3.1460000000000004,0.9329999999999999,0.18600000000000003,2018,0.7170000000000001,0.5,0.71,0.652,0.8690000000000001,0.7,60.0,20.0,69.0,23.0,61.0,20.0,20.0,8.0,0.2,0.4,0.85,0.875,0.84,1,1,25,46,33,923,67,80,53,53,444,0.4810400903224945,479,0.5189599394798279,5,0.005417118314653635,443,0.4799566566944122,441,0.4777898192405701,6,0.00650054169818759,241,0.26110509037971497,46,0.049837484955787666,792,0.858071506023407,KIPP STAR COLLEGE PREP CHARTER SCHOOL,2014,4 year August,59,55.0,0.9322033691,5,General Academic,K-12 all grades,84,,,,,0.792,0.765,0.3389830508474576
84Q705,212.0,0.568,3.173,3.1310000000000002,0.94,0.174,2018,0.92,0.875,0.873,0.722,0.9259999999999999,0.875,50.0,16.0,55.0,18.0,54.0,16.0,6.0,9.0,0.16699999999999998,0.5,0.833,0.444,,0.905,1,13,42,38,565,57,54,52,49,280,0.4955752193927765,285,0.5044247508049011,106,0.18761062622070312,38,0.0672566369175911,349,0.6176990866661072,63,0.111504428088665,96,0.16991150379180908,44,0.07787610590457916,424,0.7504425048828125,RENAISSANCE CHARTER SCHOOL,2014,4 year August,52,49.0,0.942307663,30,General Academic,K-12 all grades,84,,,,,0.846,0.875,0.11538461538461539
84R067,197.0,0.619,2.7460000000000004,2.605,0.9,0.391,2018,0.9179999999999999,0.9520000000000001,0.945,0.95,0.9129999999999999,0.75,61.0,21.0,55.0,20.0,46.0,16.0,13.0,7.0,0.231,0.462,0.9229999999999999,0.7140000000000001,0.889,1,,18,22,14,697,64,57,46,30,327,0.4691535234451294,370,0.5308464765548706,19,0.02725968509912491,294,0.42180773615837097,299,0.4289813339710236,73,0.10473457723855972,253,0.36298421025276173,17,0.024390242993831638,531,0.7618364691734314,JOHN W. LAVELLE PREPARATORY CHARTER SCHOOL,2014,4 year August,29,28.0,0.9655172729000001,31,General Academic,K-12 all grades,84,,,,,0.7240000000000001,0.6,0.4482758620689655
